812,1984,2000
117,1781,2001
874,2001,1781
117,2001,875
112,926,2002
96,401,2002
112,2002,401
96,2002,414
1114,2003,1842
2005,1494,1042
1528,2005,1590
422,2007,892
422,1459,2007
481,2007,1459
918,2008,1794
618,1927,2008
1794,2008,1927
1125,1636,2009
23,2010,1100
312,1152,2010
312,2010,1892
23,1892,2010
559,823,2011
823,915,2011
559,2011,177
177,1328,559
358,1831,2012
1831,1963,2012
479,934,2013
2013,934,2311
935,1530,2016
479,937,2017
885,2019,942
140,979,2019
1120,1180,2022
638,1120,2022
2024,1865,2025
955,1921,2024
250,1980,1865
1865,2024,250
2025,955,2024
954,2025,1865
826,2026,961
961,2026,1030
337,2026,826
89,2026,337
89,1030,2026
1437,2028,1442
856,2030,1278
856,1568,2030
95,855,2030
95,2030,1568
215,987,2031
987,1793,2031
872,1918,2032
214,2032,1918
393,2033,994
120,994,2033
120,2033,515
1467,1961,2034
83,267,2035
83,2035,1727
109,252,2036
328,2037,1060
1060,2037,2000
982,2038,1943
154,1943,2038
1002,1444,2039
1002,2039,1034
1034,2039,1676
1676,2039,1732
674,2040,1371
1018,1088,2040
668,2040,1088
674,1018,2040
748,2042,1956
1506,2043,1507
1507,2043,2029
1506,1783,2043
124,605,2044
605,894,2044
1022,1836,2044
124,2044,1836
894,1022,2044
805,2045,2034
1024,2034,2045
805,1466,2046
805,2046,2045
170,2047,1041
1041,2047,1900
526,1900,2047
526,2047,945
1086,1383,2048
367,2048,1383
46,2049,1036
46,571,2049
1004,2049,1216
1004,1036,2049
1198,1369,2050
13,1982,2052
677,2052,1982
13,2052,1374
1125,2053,1775
475,2054,1230
722,929,2054
929,1230,2054
512,722,2054
512,2054,1762
1402,2055,1451
302,1451,2055
1055,1836,2056
1836,1956,2056
1055,2056,1770
1770,2056,1873
1052,1361,2057
1035,1059,2057
1052,2057,2058
2057,1059,944
944,2058,2057
328,1060,2059
2059,1800,1955
2060,453,2911
814,2037,2060
328,2060,2037
328,1890,453
453,2060,328
929,1608,2061
867,2061,1608
929,2061,1230
2,173,2062
7,1117,2062
2,2062,1117
173,1076,2063
7,2063,1826
173,2063,2062
7,2062,2063
813,2064,1806
1645,1806,2064
2064,1297,1215
1297,2064,1815
813,1849,2064
1282,2066,2015
206,2067,1637
288,474,2067
474,853,2067
853,1637,2067
696,697,2068
2068,697,1714
717,1698,2068
289,1482,2069
375,92,367
367,2070,375
1218,1904,2070
367,1383,2070
1218,2070,1383
375,2070,1904
21,2020,2072
664,2072,1094
423,2074,1832
1410,1832,2074
458,2075,1082
583,825,3364
1106,1496,2077
2077,2076,1106
2077,583,2076
1325,1347,2078
641,1360,2080
1360,1425,2080
662,1687,2080
641,2080,1687
662,2080,1860
1425,1860,2080
28,2081,1845
786,1845,2082
786,2082,1369
1845,2081,2082
1842,2086,1118
1118,1114,1842
33,2087,1119
1119,2087,1191
297,1190,2087
1190,1191,2087
1468,2089,1469
1469,2089,1921
1125,2009,2090
1125,2090,2053
459,460,2091
742,2091,845
459,2091,742
460,1332,2091
1332,1378,2091
845,2091,1378
1134,1317,2094
18,2094,1805
589,1805,2094
589,2094,1317
32,1338,622
622,2096,32
370,1990,2097
515,2097,1141
370,2097,515
1144,1178,2098
1144,2098,1169
1282,2015,2099
1282,2099,2875
32,1147,2101
1147,1879,2101
1116,2101,1879
818,2102,1300
31,1399,2103
31,2103,1552
1552,2103,1598
1024,2104,1870
303,1870,2104
303,2104,1257
1167,2108,1996
558,807,2931
1468,2110,2089
729,2111,2069
289,2069,2111
289,2111,1229
303,1162,2112
1181,1813,2112
303,2112,1813
1182,1185,2115
315,2115,1183
268,2116,1195
268,2004,2116
1116,2116,2004
711,2117,1359
302,2117,711
302,2055,2117
1168,2118,1973
2102,818,1885
1483,2119,1885
1885,2119,2102
1197,2120,1931
1197,1198,2120
1198,2050,2120
1202,1204,2121
1667,2114,2121
77,2121,1204
77,1667,2121
1819,1851,2122
1167,1225,2124
1167,2124,2108
1095,1133,2127
236,2027,2128
2027,2127,2128
1133,2128,2127
732,2129,1206
543,1206,2129
2130,1246,2351
1764,777,1246
1246,2130,1764
1456,549,3161
589,1374,2132
1374,2052,2132
589,2132,1375
677,2132,2052
677,1375,2132
1169,2133,1254
1169,2098,2133
2134,1972,1919
495,1662,2136
288,2136,1662
1662,134,288
514,2137,970
495,2136,2138
495,2138,1409
206,2138,2067
2067,2138,2136
2136,288,2067
970,2137,2139
444,2140,489
855,1877,2141
542,2141,1877
1278,2030,2141
855,2141,2030
1298,1299,2142
622,1298,2142
607,2143,1683
607,1313,2143
1313,1882,2143
699,2144,1318
1988,2145,330
816,1942,2145
330,2145,1942
1567,2145,1988
816,2145,1567
608,2146,629
239,2146,1791
608,1704,2146
1704,1791,2146
1605,2147,572
572,1331,1605
2148,143,2173
613,2148,1205
172,1585,2149
1614,1889,2149
1584,2149,1585
172,2149,1066
1066,2149,1889
1584,1614,2149
445,2150,2408
1350,2154,1883
1883,2154,1923
1490,2155,1515
917,1515,2155
954,1995,2156
954,2156,2025
1510,1513,2157
215,2157,1513
215,2031,2157
1508,1534,2158
1019,2158,1534
1019,1574,2158
467,904,2159
734,1964,2160
662,2160,1862
662,1860,2160
1862,2160,1964
678,974,2161
242,678,2161
186,1922,2161
186,2161,974
242,2161,1922
588,1084,2162
1084,1379,2162
1265,2162,1379
2135,2163,3384
499,2164,1384
1384,2164,1558
24,1475,1150
1150,2166,24
1352,2167,1428
1393,2169,1981
1308,2169,1393
1112,2170,2085
2170,2171,2172
1112,2171,2170
2172,1397,2170
223,2172,2171
728,1205,2173
2173,1205,2148
1403,2175,1404
744,1300,2176
1404,2175,2176
1404,2177,2079
39,2178,902
578,1810,2178
822,2178,1776
822,1682,2178
578,2178,1682
39,1776,2178
902,2178,1810
423,2179,2074
1738,2014,691
691,2180,1738
2180,691,2300
1407,228,3137
990,2184,2183
1168,1414,2185
1414,1932,2185
35,1168,2185
35,2185,1999
260,1957,2186
756,2186,1957
260,2186,1968
1423,2189,1909
837,1909,2189
1423,2190,2189
773,2192,852
610,2192,773
185,675,2192
675,852,2192
185,2192,1332
610,1332,2192
1252,2018,2193
1252,2193,1454
1672,2194,2018
2018,2194,2193
1440,2195,1449
754,1449,2195
641,1687,2196
1454,2193,2196
1454,2196,1687
1136,2197,1342
1136,2020,2197
21,2197,2020
1252,2198,2018
1252,2199,2198
1456,2131,2200
442,1199,2202
442,2202,1461
1286,1461,2202
1984,2205,810
810,1480,1984
815,2206,1482
1482,2206,2069
1239,2207,1484
1484,2207,1485
1239,1861,2207
1484,2208,1708
334,2208,1251
334,1804,2208
1708,2208,1804
453,1890,2209
1251,2209,1890
1251,2208,2209
1484,2209,2208
211,1803,2210
1486,2210,1803
356,1516,2211
356,2211,1911
258,1911,2211
258,2211,1949
704,1949,2211
704,2211,1516
416,1580,2212
416,2212,1857
1511,2212,1580
38,845,2213
845,1378,2213
1069,1093,2213
1069,2213,1378
1093,1899,2213
38,2213,1899
118,411,2214
118,2214,870
411,1070,2214
1070,1734,2214
870,2214,1734
1309,2215,1898
948,2216,2153
1503,2179,2218
423,866,2218
423,2218,2179
390,877,2219
390,2219,1504
877,1153,2219
1090,1507,2220
1507,2029,2988
1456,2200,2221
1510,2157,2221
1510,2221,2200
258,1857,2222
745,2222,1511
258,2222,745
1857,2212,2222
1511,2222,2212
113,2223,1719
1583,1719,2223
1200,1517,2224
432,2227,1520
676,1520,2227
273,831,2228
750,2228,831
273,2228,1608
121,2228,750
2229,2225,2297
2005,1528,441
1970,2230,1997
441,2230,2005
1494,2005,2230
1494,2230,1970
1530,2231,2017
479,2017,2231
935,2231,1530
479,2231,934
842,2232,1293
895,1293,2232
620,1305,2232
895,2232,1305
842,1689,2232
620,2232,1689
931,2233,1651
210,1541,3072
939,2235,1724
939,1811,2235
1724,2235,2234
1548,2235,1811
706,2234,2235
466,2236,829
1074,1599,2236
829,2236,1599
1074,2236,1652
221,222,2237
221,2237,2153
242,2238,953
242,1922,2238
47,2238,1922
1517,1562,2239
207,2224,2239
1517,2239,2224
1658,2240,3422
172,1066,2240
172,2240,1087
1087,2240,1658
1066,1788,2240
996,718,2242
719,1471,2241
1471,1569,2241
2242,2241,996
719,2241,2242
1528,1590,2244
527,1470,2244
1470,1528,2244
527,2244,1698
1391,1698,2244
1391,2244,1590
216,1327,2245
217,1640,2245
216,2245,1640
939,1724,2245
939,2245,1327
204,2246,1611
2246,204,1977
496,2246,1539
471,1611,2246
471,2246,496
896,2247,1717
628,2247,896
1717,2247,1731
129,1731,2247
196,2041,2249
298,1010,2250
298,2250,1642
454,2250,1159
454,563,1642
1642,2250,454
1010,1159,2250
358,2012,2252
1667,2252,2114
1672,2253,1804
1224,2253,2198
1672,2018,2253
1708,1804,2253
1224,1708,2253
2018,2198,2253
138,1241,2254
1000,2254,1499
903,2254,1241
138,2254,1000
330,1930,1988
330,2255,1930
330,2066,2255
1689,1778,2256
1579,2256,1778
1523,2256,1579
1847,2249,3370
753,1413,2258
694,2258,1742
753,2258,1733
1413,1742,2258
694,1696,2258
840,851,2259
851,1782,2259
840,2259,841
1304,2259,1782
1221,1512,2260
955,2260,1512
955,2261,2260
955,2025,2261
421,1617,2262
1617,1725,2262
115,421,2262
738,879,2263
879,894,2263
605,2263,894
738,2263,1733
605,1733,2263
1043,2264,1592
1592,2264,3262
1211,2265,2710
2265,1211,3025
1859,1739,3295
77,510,2266
510,1737,2266
1737,1746,2266
1092,2266,1746
77,2266,1092
1764,2267,1916
3260,2267,3206
1916,524,1764
62,1817,2269
1325,2270,1545
514,970,2270
1545,2270,2217
21,2072,2271
664,2271,2072
664,1989,2271
1389,1752,2272
317,1386,2273
317,2273,1837
1359,2273,1386
1447,1837,2273
917,2274,1515
469,1515,2274
562,2275,1161
1576,2276,2183
990,2183,2276
1145,2277,1152
1145,1924,2277
259,2277,1924
1300,2102,2279
257,2279,2102
1404,2176,1300
1300,2279,1404
1404,2279,2177
1213,2280,1779
1121,2280,1213
815,2281,2206
815,1441,2281
1441,1677,2281
2282,737,1408
1407,2184,2282
372,1852,522
522,2283,372
360,2283,1909
522,1909,2283
909,947,2284
909,2284,1470
441,2284,947
441,1528,2284
1470,2284,1528
216,1640,2285
980,2285,1640
216,2285,1201
980,1723,2285
480,1201,2285
616,2285,1723
480,2285,616
17,2286,1907
449,1621,2286
17,749,2286
449,2286,749
569,2286,1621
569,1907,2286
429,901,2287
429,2287,1247
901,1796,2287
1681,2287,1796
1548,1811,2288
1548,2288,990
1226,2288,1811
990,2276,1548
19,2289,1448
782,1448,2289
19,1960,2289
247,2290,2195
754,2195,2290
754,2290,1874
816,2291,1899
272,1670,2291
38,2291,1670
38,1899,2291
2292,819,2832
1861,2292,2207
114,2293,634
634,2293,722
273,1608,2293
114,273,2293
722,2293,929
929,2293,1608
161,2294,1665
161,741,2294
595,833,2294
833,1665,2294
595,2294,1078
1016,2295,1430
1016,1786,2295
214,2295,1786
1430,2295,1795
214,1918,1795
1795,2295,214
386,2296,1738
237,2296,1661
237,2014,2296
1738,2296,2014
2297,715,2229
2243,1550,715
715,2297,2243
1550,2298,1586
1457,1586,2298
1457,2298,1760
1005,2299,2036
599,2299,859
597,1285,2300
2300,1237,2180
597,2300,691
203,2300,1285
611,1843,2301
2301,1843,2723
2301,1243,1109
611,2301,1985
2152,2151,2077
1496,1497,2302
1496,2302,2077
2077,2302,1334
1334,2152,2077
315,2303,2115
315,838,2303
15,2303,838
1182,2115,2303
2015,2066,2304
330,1320,2304
330,2304,2066
2015,2304,592
161,760,2305
235,553,2305
161,2305,1573
2305,1445,459
760,1445,2305
553,1573,2305
723,1700,2306
545,1979,2306
545,2306,1700
723,2306,1962
2307,2181,3046
1222,2308,1266
482,2308,1814
1222,1814,2308
931,2309,1318
1318,2309,3019
1864,2311,3305
2311,1864,2013
956,2312,1929
956,1967,2312
2313,244,947
244,2313,1542
1418,1542,2313
695,1439,2314
695,2314,820
777,2315,1671
2315,871,3311
1460,2315,1521
1460,1671,2315
2316,2085,3291
143,2148,3339
236,1443,2317
2317,1129,2519
1234,2318,1508
935,2318,1234
557,1508,2318
557,2318,2016
935,2016,2318
42,555,2319
680,2319,1377
1377,2319,1825
42,2319,680
555,646,2319
646,1825,2319
1630,2320,2924
1506,2320,1783
1234,1783,2320
979,1779,2321
1779,1953,2321
979,2321,2019
942,2019,2321
1093,2322,1899
1942,2322,1598
1598,1320,1942
816,1899,2322
816,2322,1942
1093,1598,2322
1098,2187,2323
1666,2323,2251
2251,2323,3473
1098,2323,1666
706,1575,2324
706,2324,2234
1575,1745,2324
593,1589,2325
593,2325,1851
685,1753,2327
1886,2327,2598
252,2326,2328
1727,2035,2328
1005,2328,2035
252,2328,2036
1005,2036,2328
1727,2328,2326
458,1760,2330
458,2330,2075
1760,2298,2330
971,1888,2331
532,2331,623
491,623,2331
530,2331,1888
532,971,2331
115,2332,329
1725,1778,2332
1290,2332,1778
329,2332,1290
1725,2332,2262
115,2262,2332
1724,2234,2333
2234,2324,2333
1912,2334,2552
1042,1494,2336
1494,1970,2336
1614,2337,1889
993,2337,1721
333,2337,1614
908,1889,2337
908,2337,993
227,799,2338
688,977,2338
227,2338,977
693,2340,1382
1168,2341,2118
35,2341,1168
1334,2341,2152
1194,2118,2341
35,2152,2341
500,2342,783
904,2343,2159
131,2343,699
131,2159,2343
699,2343,2144
904,2698,3322
1274,2344,3243
138,432,2345
138,2345,1241
1241,2345,1728
432,1520,2345
1520,1944,2345
1728,2345,1944
1225,2346,2124
937,2346,1225
452,2347,1927
1458,2348,1645
1645,2348,1806
241,2349,2248
591,632,2350
632,726,2350
918,2351,1246
2351,918,1794
2351,456,2130
1146,2352,1405
1405,2352,1975
1893,2353,1987
279,1987,2353
279,2353,1887
461,1887,2353
461,2353,1260
667,1077,2354
414,2354,1077
470,667,2354
470,2354,926
926,2354,2002
414,2002,2354
2355,614,811
184,2355,1992
614,2355,1195
184,1828,2355
1195,2355,1828
68,199,2356
669,2356,1768
103,2356,1315
199,1315,2356
68,2356,669
103,831,2356
831,1768,2356
568,1623,2358
246,655,2358
4,2358,655
246,2358,1809
1117,2358,1623
4,568,2358
1117,1809,2358
390,1504,2359
1274,1791,1704
1704,2361,1274
673,2362,1948
500,1948,2362
211,2364,2085
211,2210,2364
259,1229,2365
1152,2277,2365
1113,2365,1229
259,2365,2277
979,2366,1213
194,665,2366
979,140,3073
665,1213,2366
935,1234,2368
934,2368,1630
1234,2320,2368
935,2368,2231
934,2231,2368
1630,2311,934
1630,2368,2320
469,1611,2369
128,469,2369
128,2369,881
471,881,2369
471,2369,1611
247,2195,2370
1440,2370,2195
2172,223,3388
556,2372,1338
1298,1338,2372
1394,2374,1967
719,2374,1394
620,2375,932
1523,2375,2256
620,1689,2375
1689,2256,2375
757,775,2377
775,2028,2377
1437,2377,2028
249,1467,2378
249,2378,1870
1024,1870,2378
1467,2034,2378
1024,2378,2034
2380,707,218
441,2381,2230
441,947,2381
244,2381,947
1997,2230,2381
244,1554,2381
1554,1997,2381
996,2241,2382
1569,2382,2241
816,2383,2291
26,272,2383
272,2291,2383
816,1567,2383
592,2099,2015
1320,1598,2385
1399,2385,2103
592,2385,1399
1598,2103,2385
2304,2385,592
1320,2385,2304
1220,1604,2386
654,2386,1604
490,2386,654
907,1732,2387
907,2387,1850
484,2388,1270
217,2388,484
217,2245,1724
1724,2388,217
1270,2388,2333
1724,2333,2388
15,809,2389
606,2389,809
606,1182,2389
1182,2303,2389
15,2389,2303
2066,2390,3314
2188,2391,1947
2391,2083,3342
1947,1340,2188
131,2392,2159
432,2392,2227
37,2393,1709
1071,1702,2393
1071,2393,1301
37,1301,2393
1458,1709,2393
789,1447,2394
2055,2394,2117
1359,2394,2273
789,2394,1402
1402,2394,2055
1447,2273,2394
1359,2117,2394
1105,1417,2395
1233,1849,2396
1233,2396,1480
1480,810,1233
327,1480,2396
813,1806,3265
813,2396,1849
72,1638,2398
1638,1727,2398
40,2400,561
40,953,2400
502,2400,953
502,1382,2400
1382,2340,2400
2109,2335,2401
2401,2335,2404
241,2248,2771
859,2299,2402
267,2402,2035
1005,2035,2402
1005,2402,2299
184,1001,2403
1001,1654,2403
550,2403,1654
184,2403,1828
500,2404,2342
2404,241,2401
2335,2342,2404
2397,2405,2408
1144,1169,2405
241,2404,500
241,2406,2349
500,2362,2406
500,2406,241
29,1703,2407
1458,2407,1703
29,2407,1281
1458,2393,2407
1702,2407,2393
1281,2407,1702
296,2408,2150
2408,296,2397
2134,2408,2405
2408,2134,445
456,2409,3206
50,2410,1007
50,575,2410
175,663,2411
663,1477,2411
175,2411,1989
156,2412,1029
154,2412,156
154,2038,2412
1771,2412,2038
1029,2412,1771
1901,2399,2413
1666,2251,2413
1666,2413,2399
101,2414,393
93,2414,101
93,370,2414
370,515,2414
515,2033,2414
393,2414,2033
369,844,2415
199,2415,844
372,2416,609
609,928,372
130,2416,368
130,609,2416
118,892,2417
481,2417,2007
118,2417,411
892,2007,2417
1641,1694,2418
1641,2418,2023
264,793,2442
2151,2152,35
35,1999,2420
619,2420,1465
1465,2420,1999
35,2420,2151
761,1792,2421
1567,2421,1792
1567,1988,2421
16,663,2422
663,1013,2422
668,2422,1013
668,1348,2422
203,1285,2423
1285,1790,2423
524,1916,2423
524,2423,1790
2027,2424,2127
452,2424,2347
149,2425,1875
149,975,2425
975,1473,2425
1473,2065,2425
1463,2426,1707
192,2426,1014
450,1014,2426
192,1707,2426
196,2249,2427
1003,1278,2428
1524,1625,2428
430,1524,2428
1278,2141,2428
1003,2428,1625
1153,2429,2219
1504,2219,2429
197,2431,1789
67,630,2431
67,2431,197
373,2432,851
190,851,2432
373,450,2432
450,2426,2432
190,2432,1463
1463,2432,2426
238,2433,486
357,406,2434
369,2434,406
369,2415,2434
774,2437,1021
1295,2438,1468
558,2110,2438
1468,2438,2110
100,375,2439
253,2439,1829
100,2439,253
375,1830,2439
1829,2439,1830
275,1371,2441
2442,2419,264
91,1208,2443
69,91,2443
55,69,2443
84,2443,1208
751,860,2445
324,2445,860
309,382,2447
309,2447,574
97,574,2447
541,2410,2449
541,2449,2415
1817,2449,2269
575,2449,2410
2415,2449,2434
45,832,2450
791,2450,832
377,551,2451
358,2452,378
1120,2453,1180
1089,1180,2453
39,978,2454
39,2454,1776
978,1064,2454
308,1776,2454
308,2454,1986
1064,1986,2454
814,2060,1429
1429,2455,814
2456,1356,478
933,1356,2456
933,2456,2363
258,745,2457
258,2457,1911
599,1911,2457
1967,2374,2458
332,2459,562
2092,2275,2459
562,2459,2275
2361,2460,2344
2344,1274,2361
693,652,3324
693,2461,2340
1112,2462,2171
416,1869,2463
995,2463,1869
290,779,2464
290,2464,985
295,985,2464
295,2464,1868
779,1868,2464
1194,1650,2465
639,704,2466
125,419,2466
419,639,2466
704,1516,2466
125,2466,1516
394,1801,2467
1028,1044,2467
167,1294,2468
732,2468,2129
167,2468,732
1240,2129,2468
94,1774,2469
109,2469,252
1308,2470,1636
1636,2470,2009
507,2470,1308
1063,1597,2471
202,944,2472
944,1220,2472
1220,1591,2472
575,2473,2449
440,1707,2473
440,2473,575
2269,2449,2473
738,2474,2446
700,2474,1696
109,2448,2475
94,2469,2475
109,2475,2469
1271,2476,1860
734,2476,761
1860,2476,2160
1271,1792,2476
761,2476,1792
734,2160,2476
325,405,2477
397,2477,405
113,747,325
325,2477,113
113,2477,2223
397,2223,2477
57,2478,64
541,2478,2410
541,2415,2478
57,1007,2478
1007,2410,2478
199,2478,2415
64,2478,199
126,2479,1075
324,2479,2445
126,2445,2479
1147,2480,3114
641,2196,2481
2193,2194,2481
1439,2481,2194
2193,2481,2196
282,1145,2482
1145,1175,2482
2484,455,454
419,455,2484
419,2484,1214
478,1214,2484
478,2484,1159
77,1092,2485
77,2485,1667
389,1667,2485
210,2487,1541
2084,2487,2709
8,651,2489
651,653,2489
8,2489,701
653,701,2489
223,2490,2167
2171,2462,2490
223,2171,2490
209,2490,2462
2071,2491,2839
2491,2071,3121
981,2493,1462
366,2493,374
366,1462,2493
363,2494,3183
363,3183,1303
95,371,2495
95,2495,111
371,1643,2495
111,2495,1643
990,2288,2496
1226,1691,2496
1226,2496,2288
400,2497,415
304,2497,400
304,875,2497
1140,1626,2498
557,2498,1626
1530,2498,2016
557,2016,2498
94,2499,2452
378,2452,2499
1183,2115,2500
300,1186,2500
1185,2500,2115
300,2500,1185
267,374,2501
267,2501,2402
374,2493,2501
981,2501,2493
599,2503,2299
2036,2299,2503
109,2036,2503
1052,2504,1361
207,1129,2506
1129,2317,2506
2317,1443,3281
1116,1879,2507
1116,2507,2116
1577,228,2886
1393,2508,507
1410,2074,2509
1410,2509,2446
516,1045,2510
437,493,2510
516,2510,1039
493,1039,2510
728,2511,1205
613,2511,623
613,1205,2511
2511,1433,532
1303,2512,3058
2512,1303,3183
99,2513,385
99,274,2513
274,396,2513
385,2513,2515
396,2515,2513
396,2505,2515
957,1560,2516
1816,2516,1994
633,2517,1344
399,2518,506
367,2518,2048
92,506,2518
92,2518,367
399,1025,2518
1025,2048,2518
1129,2491,2126
2126,2519,1129
944,2521,2058
202,2521,944
106,336,2522
106,2522,1841
752,1841,2522
1022,2523,1836
1836,2523,1956
748,1956,2523
748,2523,1905
1022,1905,2523
2017,2524,2670
937,1225,2524
937,2524,2017
341,2525,866
341,781,2525
80,97,2526
412,2488,2526
90,2527,2488
90,357,2527
80,2526,2527
2488,2527,2526
2182,2529,2376
2529,2182,3368
313,650,2530
14,2530,650
149,2531,1130
2531,151,3447
604,1130,2531
599,2457,2532
599,2532,2503
745,2532,2457
1275,2533,1619
1178,1619,2533
412,1853,2534
400,2534,1853
412,2534,2488
44,338,310
310,1635,2535
310,2535,44
1532,2535,1635
1385,1395,2536
400,415,2537
2488,2534,2537
400,2537,2534
462,1284,2538
1260,2538,1284
1260,2353,2538
1893,2538,2353
2448,2539,2475
624,2539,2448
94,2539,2499
94,2475,2539
455,2540,454
116,2540,353
353,2540,455
116,800,2540
454,2540,800
454,1159,2484
382,412,2541
97,2541,2526
382,2541,2447
412,2526,2541
97,2447,2541
941,1588,2542
2542,2225,2617
2225,2542,2297
415,1858,2543
90,2488,2537
415,2543,2537
90,2543,1858
2537,2543,90
823,2544,915
302,765,2545
765,788,2545
636,1905,2547
1022,2547,1905
404,2547,1022
1576,2183,3138
2549,2278,3169
1178,2549,1619
1144,2549,1178
119,2550,551
1045,2551,2510
2552,1913,1912
386,2552,2334
812,2000,2553
2000,2037,2553
812,2553,1821
814,2553,2037
814,1821,2553
642,2554,778
294,778,2554
12,2554,642
2141,2555,2428
430,2428,2555
542,2555,2141
912,1833,2556
22,2544,2557
22,2557,1915
1073,1915,2557
1,658,2558
1,2558,243
280,2558,658
280,1065,2558
243,2558,1056
1056,2558,1065
1257,2560,1478
1202,2561,1648
992,2561,2114
1202,2121,2561
2114,2561,2121
439,2563,539
232,494,2563
539,2563,968
494,968,2563
291,1138,2564
1100,2564,1138
1283,2565,3312
1440,2566,2370
782,2566,1440
112,253,2567
253,1829,2567
520,2567,1829
758,1450,2568
302,2545,2568
1450,1451,2568
302,2568,1451
672,1181,2569
672,2569,1088
1088,2569,1348
1181,2112,2569
1348,2569,2112
377,2451,2570
387,2570,2451
377,2570,520
1964,2352,2571
1146,2571,2352
694,2573,1126
1126,2573,1492
1126,586,694
1095,1492,2573
476,1095,2573
694,1742,2573
476,2573,1742
772,2574,3139
772,1179,2574
1179,1917,2574
294,2554,2577
1163,2577,1933
294,2577,1163
12,1933,2577
12,2577,2554
1100,2578,2564
1416,1932,2579
1414,1415,757
757,2579,1414
1414,2579,1932
823,2580,2544
1073,2557,2580
1073,2580,1487
2544,2580,2557
2582,1633,3262
1633,2582,2380
708,2376,2529
2529,2582,708
735,2582,2529
489,2140,2583
489,2583,1993
1272,1993,2583
2584,502,598
502,2584,1382
1357,1382,2584
1357,2584,1966
1343,1966,2584
430,2585,854
542,2585,2555
430,2555,2585
547,2586,603
255,299,2587
255,2587,1971
261,2587,299
547,1971,2587
261,2586,2587
547,2587,2586
252,2588,2326
1774,2588,2469
252,2469,2588
1248,2264,2589
1043,2203,2589
1043,2589,2264
912,2556,2590
1044,2576,2590
542,888,2591
888,1070,2591
542,2591,2585
410,2585,2591
2180,2592,3074
2592,2168,3074
1149,1258,2593
1258,1421,2593
1974,1848,3231
885,942,2595
2595,942,3268
636,2596,865
636,2547,2596
404,2596,2547
265,2596,404
126,1763,2597
710,751,2597
710,2597,1763
126,2597,2445
751,2445,2597
629,2146,2598
239,2598,2146
629,2598,1753
2598,239,1886
1753,2598,2327
378,2499,2599
624,2599,2539
2499,2539,2599
637,646,2600
637,2600,1655
498,2600,1721
498,600,2600
600,1655,2600
646,993,2600
993,1721,2600
825,2601,1488
633,739,2602
560,2602,739
633,2602,2517
2517,2602,2603
560,1134,2603
18,2517,2603
560,2603,2602
1194,2604,2118
1194,2465,2604
913,2605,2444
1044,2605,2576
766,2605,1044
766,2444,2605
446,2576,2605
837,2606,1597
1597,2606,2471
102,2471,2606
923,2607,1362
1265,2607,2162
462,2607,923
462,2162,2607
1265,1537,2607
1362,2607,1537
668,1013,2608
668,2608,2040
1371,2040,2608
261,758,2609
603,2609,788
261,2609,2586
603,2586,2609
520,2610,2642
520,2570,2610
501,2440,2611
1178,2533,2611
2545,2613,2568
758,2568,2613
758,2613,2609
788,2609,2613
788,2613,2545
1996,2108,2614
1136,2615,2020
1094,2072,2615
2020,2615,2072
1227,2453,2616
941,2617,1517
2617,941,2542
1517,2617,1562
27,1368,2618
1292,2618,1368
27,2618,2095
1292,1973,2618
1973,2118,2618
2118,2604,2618
2095,2618,2604
14,2620,2530
724,2620,1856
14,1856,2620
313,2530,2621
313,2621,1706
724,1706,2621
724,2621,2620
2530,2620,2621
733,2623,1886
437,2623,733
1542,2624,1554
1554,244,1542
2624,1994,2701
1994,2624,3055
109,2503,2625
109,2625,2448
745,2625,2532
2503,2532,2625
624,2448,2626
745,2626,2625
2448,2625,2626
46,183,2627
183,1634,2627
1006,2627,1769
571,2627,1006
46,2627,571
986,1769,2627
986,2627,1634
582,2628,1903
582,746,2628
119,1903,2628
1063,2471,2629
102,2629,2471
1094,2615,2630
379,1801,2631
1801,2514,2631
379,2631,2522
2522,336,379
752,2631,2514
752,2522,2631
801,802,2632
648,2632,802
291,2564,2633
1113,2633,2578
2564,2578,2633
8,2634,763
277,763,2634
277,2634,631
631,2635,1372
631,2634,2635
1372,1316,631
8,2635,2634
1417,2636,2395
305,2419,2637
2419,2442,2637
2442,938,2502
882,2637,2502
2502,2637,2442
447,1075,2639
447,2639,1547
191,1084,2641
1262,2641,1673
167,2641,588
588,2641,1084
167,1673,2641
344,2642,781
112,2642,344
112,2567,2642
2642,2567,520
781,2642,2610
781,2643,2525
2570,2643,2610
781,2610,2643
387,2643,2570
837,2189,2644
837,2644,2606
2189,2190,2644
749,835,2645
835,1759,2645
177,2645,1759
807,2437,2646
774,2646,2437
250,2646,2647
774,2647,2646
774,1962,2647
99,385,2649
99,2649,821
385,1012,2649
821,2649,1012
749,2645,2651
177,2651,2645
749,2651,915
177,2011,2651
915,2651,2011
572,681,2652
681,1795,2652
1918,1780,3253
1795,1918,2652
390,2359,2653
390,2653,439
2359,2612,2653
439,2653,2563
489,1993,2654
1993,2006,2654
887,2655,2506
207,2506,2655
852,2656,3441
561,2656,852
782,2657,1448
782,1440,2657
1440,1449,2657
1227,2125,2658
1227,2658,2453
1089,2453,2658
874,1781,2659
324,860,2659
1842,2003,141
98,2661,847
82,847,2661
98,1823,2661
370,2661,1823
82,2661,370
129,2247,2662
129,2662,427
628,895,2662
628,2662,2247
427,2662,895
1075,2663,2528
1075,2479,2663
324,2663,2479
410,2640,2664
643,2504,2665
